mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
120.28,8.793008586371332,79.28,6.057392178157198,350.02000000000004,19.735678351655416,173.90545454545455,0.233425798286688,2.188,0.23548531447491,2.913192210696574,0.0704439433654772,0.2263192972247361,0.0057062783448218,0.0916666666666662,0.1978333333333324,0.002075757575757,0.4106060606059998,5,1.0,live,2026-02-16 09:35:42+00:00,2026-02-16 09:39:42+00:00,HIGH,5,LOW_PRODUCTION
126.04,3.869496091224277,82.46000000000001,1.7343586710943075,369.5400000000001,1.3240090634130708,173.78545454545454,0.0943879807448593,2.481333333333356,0.2579254845019396,2.9342575001831053,0.0952769321410294,0.2231512259084434,0.0051422102366977,-0.0263333333333332,0.0134999999999997,0.0005909090909088,0.081818181818221,5,1.0,live,2026-02-16 09:40:42+00:00,2026-02-16 09:44:42+00:00,HIGH,1,PRODUCTION
120.38000000000002,1.3590437814875578,79.12,0.7429670248402694,368.24,1.7896927110540577,173.7309090909091,0.0524601383500046,2.9386666666666543,0.2858379494282324,3.059203132136227,0.0271104076306381,0.2148564241835201,0.0010591801169285,-0.0053333333333335,-0.0168333333333347,-0.0004696969696972,-0.0848484848484361,5,1.0,live,2026-02-16 09:45:42+00:00,2026-02-16 09:49:42+00:00,HIGH,1,PRODUCTION
115.46,1.510959959760684,75.9,1.0488088481701507,368.86,1.824280680158612,173.8672727272727,0.0399379684299717,2.748666666666668,0.2028491503008652,3.1950827057895985,0.0395127787132719,0.205772729435377,0.0029753616556824,-0.0020000000000002,-0.0120000000000005,3.0303030302830657e-05,0.0287878787878526,5,1.0,live,2026-02-16 09:50:42+00:00,2026-02-16 09:54:42+00:00,HIGH,1,PRODUCTION
115.34,2.6922109872742155,74.74,1.266096362841311,368.46,1.388524396616782,173.94,0.1200206593786588,2.317333333333335,0.029944392908629,3.1960317778707164,0.0799519907625302,0.2028465985207287,0.0035219183255833,-0.0195000000000003,0.0111666666666659,0.0011666666666666,0.210606060606068,5,1.0,live,2026-02-16 09:55:42+00:00,2026-02-16 09:59:42+00:00,HIGH,1,PRODUCTION
112.24,1.962906008957128,73.5,0.9407443861113384,366.88,1.3700364958642546,174.03636363636363,0.0741341201377238,1.9879999999999936,0.1105189777569713,3.2694975634328856,0.0575587398449253,0.2003437126074144,0.0029826076969826,-0.0048553012074787,0.0116023928831594,0.0005877353700804,0.0606060606060339,5,1.0,live,2026-02-16 10:00:42+00:00,2026-02-16 10:04:43+00:00,HIGH,1,PRODUCTION
113.1,2.6879360111431256,73.6,1.4543039572248986,367.8,0.8426149773176284,174.0109090909091,0.0909999545908459,1.8460000000000087,0.1062857782898014,3.2534579479562225,0.0776231081230195,0.2001077859405894,0.0038614317225005,0.0168333333333332,-0.0043333333333335,-0.0008181818181819,-0.1484848484848271,5,1.0,live,2026-02-16 10:05:43+00:00,2026-02-16 10:09:43+00:00,HIGH,1,PRODUCTION
113.12,3.089822001345707,73.97999999999999,1.0034938963441675,368.72,1.7049926686059411,174.2309090909091,0.0584227964111114,1.6773333333333256,0.1957663005842718,3.2616444116802548,0.0971487326097054,0.2006462134126459,0.0030998938664054,-0.0098333333333334,-0.0130000000000004,7.575757575732115e-05,0.0287878787878526,5,1.0,live,2026-02-16 10:10:43+00:00,2026-02-16 10:14:43+00:00,HIGH,1,PRODUCTION
110.0,0.8689073598491364,72.2,0.4527692569068702,368.44,2.2255336438706053,173.99818181818185,0.042348417086751,1.8373333333333448,0.2909314543171892,3.3496994999395304,0.0420060508647981,0.1959707691489067,0.0021724398141697,-0.0063333333333334,0.0224999999999994,-0.0003636363636368,-0.0560606060606119,5,1.0,live,2026-02-16 10:15:43+00:00,2026-02-16 10:19:43+00:00,HIGH,1,PRODUCTION
110.32,0.8927485648266258,72.7,0.7681145747868611,367.98,1.1945710527214388,173.9709090909091,0.0377026206424075,1.8753333333333275,0.0953531447946078,3.3357200555005933,0.025379369565313,0.1975668103122515,0.0021853884302583,0.0024999999999996,0.0011666666666661,6.060606060607489e-05,-0.0181818181818016,5,1.0,live,2026-02-16 10:20:43+00:00,2026-02-16 10:24:43+00:00,HIGH,1,PRODUCTION
110.9,2.2282279955157205,72.08,0.7190271204899017,367.96,1.2739701723352896,173.98727272727274,0.0965521312534528,1.8246666666666385,0.0955277737391287,3.3189164769147843,0.061120321970953,0.1958888192606819,0.0015301872070997,-0.0115000000000001,-0.0115000000000009,-0.0009090909090912,-0.1424242424241981,5,1.0,live,2026-02-16 10:25:44+00:00,2026-02-16 10:29:44+00:00,HIGH,1,PRODUCTION
110.42,2.125323504786977,72.6,0.707106781186548,369.46,0.8384509526501798,173.98,0.1029322171252245,1.9066666666666603,0.1666999966673353,3.346915644938199,0.0630484498542993,0.1965052562176972,0.0021418986413458,-0.0058333333333335,0.0034999999999993,0.0009090909090908,0.1636363636363569,5,1.0,live,2026-02-16 10:30:44+00:00,2026-02-16 10:34:44+00:00,HIGH,1,PRODUCTION
112.4,1.656804152578088,73.35999999999999,0.4393176527297746,369.04,1.2239281024635376,173.9963636363636,0.1007410558341474,1.7899999999999978,0.1007747763855287,3.28387144836954,0.0518511261902667,0.1987875234685493,0.0013136498808251,-0.0030000000000002,0.0123333333333326,0.0009090909090906,0.1151515151514956,5,1.0,live,2026-02-16 10:35:44+00:00,2026-02-16 10:39:44+00:00,HIGH,1,PRODUCTION
112.23999999999998,2.14312855424027,72.74,0.6542170893518472,369.16,1.1282730166054586,173.93454545454546,0.0851347983159427,1.8893333333333373,0.0366969571853807,3.2901346126099327,0.0728329005505195,0.197043149708289,0.0018353431254587,0.0164999999999999,-0.0070000000000012,-0.0007121212121213,-0.1393939393938978,5,1.0,live,2026-02-16 10:40:44+00:00,2026-02-16 10:44:44+00:00,HIGH,1,PRODUCTION
113.16,2.054993917265936,74.67999999999999,1.42372750201715,369.76,1.3315404612703283,174.04727272727274,0.0865786796422549,1.7659999999999911,0.1896693028522319,3.2683453261145545,0.0531438164103556,0.2019608283051638,0.0031964618910775,-0.0161666666666669,-0.0128333333333338,-0.0003333333333337,-0.0121212121212295,5,1.0,live,2026-02-16 10:45:44+00:00,2026-02-16 10:49:44+00:00,HIGH,1,PRODUCTION
114.26000000000002,1.7700282483621546,74.56,1.0430723848324226,370.1,1.0954451150103193,173.99272727272725,0.0572799418255237,1.885999999999996,0.1024803504200955,3.239721222529483,0.0508046045356912,0.201460150482774,0.0028568484424554,-0.003952451380764,0.0020225822829526,0.000438782206293,0.0939393939393653,5,1.0,live,2026-02-16 10:50:44+00:00,2026-02-16 10:54:45+00:00,HIGH,1,PRODUCTION
112.12,3.105962008782465,74.14,1.8849403173575527,369.52,1.169187752245114,173.99272727272728,0.0304240009648754,1.7980000000000018,0.2124408414385306,3.297999486155716,0.101321405353061,0.2006524494941196,0.0057015291344833,-0.0308333333333335,0.0121666666666663,-3.030303030353544e-05,-0.0272727272727024,5,1.0,live,2026-02-16 10:55:45+00:00,2026-02-16 10:59:45+00:00,HIGH,1,PRODUCTION
112.82,2.903790626061045,73.6,1.2328828005937944,369.34,0.8706319543871691,173.93818181818182,0.0687551650952312,1.822666666666663,0.144229754982189,3.2755745371679943,0.0907259582652151,0.1992786509571583,0.0036151827509261,-0.0181666666666668,0.0021666666666663,-0.0001666666666664,-0.057575757575762,5,1.0,live,2026-02-16 11:00:45+00:00,2026-02-16 11:04:45+00:00,HIGH,1,PRODUCTION
113.26,2.515551629364821,74.30000000000001,0.5958187643906475,370.66,1.2856904759700123,174.0781818181818,0.0409595648220812,1.7566666666666548,0.2945052348148274,3.274020634602106,0.0779528853659037,0.2004585767001167,0.0021886807313056,0.0159999999999997,-0.0128333333333339,-0.0003030303030304,-0.0287878787879378,5,1.0,live,2026-02-16 11:05:45+00:00,2026-02-16 11:09:45+00:00,HIGH,1,PRODUCTION
120.92,2.250999777876487,79.0,0.908295106229246,371.9,1.6186414056238718,174.2727272727273,0.1113404428537799,1.5046666666666624,0.2891808353877618,3.0764300419269737,0.0581821727449045,0.2124207761605931,0.0020179831989983,-0.0095000000000001,0.0109999999999993,0.0001060606060606,0.0606060606060907,5,1.0,live,2026-02-16 11:10:45+00:00,2026-02-16 11:14:45+00:00,HIGH,1,PRODUCTION
117.34,4.42583325487981,76.52000000000001,1.10770032048384,368.88,1.418449858119784,173.60181818181815,0.2331423854661073,1.917333333333329,0.1396105694820859,3.147036267260774,0.1117421295618732,0.2074393039613113,0.0029432241633121,-0.0392750711904813,0.0036169179488316,-0.0018311355759753,-0.3681818181817959,5,1.0,live,2026-02-16 11:15:45+00:00,2026-02-16 11:19:46+00:00,HIGH,1,PRODUCTION
113.52,2.2664950915455377,74.25999999999999,0.4219004621945806,372.1,1.4456832294800894,173.9018181818182,0.0775129954447086,2.019999999999976,0.1463443427900918,3.2787322610029266,0.0568476668504695,0.1995712223034619,0.0011371670058138,-0.0180000000000001,-0.0146666666666672,0.0001212121212116,0.0484848484848328,5,1.0,live,2026-02-16 11:20:46+00:00,2026-02-16 11:24:46+00:00,HIGH,1,PRODUCTION
114.96,2.194994305231792,75.28,0.9984988733093312,372.42,1.3809417076763235,173.9763636363636,0.1170575898387001,1.8339999999999967,0.0449320474593471,3.240399123485898,0.0556183853859737,0.2021353168736644,0.0023613563338744,0.0159999999999997,0.0129999999999995,0.0011515151515147,0.2030303030303173,5,1.0,live,2026-02-16 11:25:46+00:00,2026-02-16 11:29:46+00:00,HIGH,1,PRODUCTION
115.6,1.471393896956215,74.88000000000001,0.6760177512462252,371.74,1.4397916515940758,173.9672727272727,0.0685143406596976,1.6706666666666703,0.1300085467275951,3.216170268666179,0.0436382130568599,0.2014339880860244,0.0020405964185754,0.0101666666666664,0.0104999999999987,0.0003333333333327,0.0212121212121019,5,1.0,live,2026-02-16 11:30:46+00:00,2026-02-16 11:34:46+00:00,HIGH,1,PRODUCTION
115.62,1.6177144370994512,75.36,1.2856904759700127,371.48,1.4737706741552443,174.06363636363636,0.0552978411845245,1.6566666666666603,0.16568041525781,3.2135018402580284,0.0516083745118275,0.2028671262976728,0.003579484447002,0.0081666666666663,-0.0115000000000004,-0.0004848484848488,-0.0984848484848726,5,1.0,live,2026-02-16 11:35:46+00:00,2026-02-16 11:39:46+00:00,HIGH,1,PRODUCTION
114.78,2.980268444284845,74.97999999999999,1.5089731607951171,372.64,1.7444196742756763,174.06,0.0932870802353915,1.8260000000000047,0.1561587511334279,3.248026340356477,0.071035193068821,0.2012014209858344,0.0031144891190404,-0.0202402560971584,-0.0159367677634404,-0.0008601076272109,-0.1196969696969745,5,1.0,live,2026-02-16 11:40:46+00:00,2026-02-16 11:44:47+00:00,HIGH,1,PRODUCTION
114.04,2.054993917265936,74.26,0.3911521443121566,372.36,1.1458621208504869,173.97090909090906,0.0945629354468712,1.889999999999992,0.1696237666785588,3.266108586643948,0.0656647565715357,0.1994342188326814,0.0015816035938287,-0.0011666666666669,0.0088333333333327,0.0009848484848483,0.1560606060605778,5,1.0,live,2026-02-16 11:45:47+00:00,2026-02-16 11:49:47+00:00,HIGH,1,PRODUCTION
112.1,1.3693063937629142,73.55999999999999,0.5856620185738552,370.78,0.9038805230781364,173.98909090909086,0.0539359889970608,1.82800000000002,0.1348579499572344,3.307914384175345,0.034334054288302,0.1983915074925028,0.0013134156630683,0.0099999999999998,0.0044999999999997,0.0003787878787876,0.057575757575762,5,1.0,live,2026-02-16 11:50:47+00:00,2026-02-16 11:54:47+00:00,HIGH,1,PRODUCTION
114.92,4.115458662166345,75.08000000000001,2.6546186166754704,370.4,1.2186057606953853,174.04363636363635,0.0268143294613734,1.6126666666666665,0.2496597684850313,3.2264775121850207,0.1179333206515571,0.2027085973245851,0.0074548556191105,0.0368333333333331,-0.0118333333333339,0.000272727272727,0.0348484848484815,5,1.0,live,2026-02-16 11:55:47+00:00,2026-02-16 11:59:47+00:00,HIGH,1,PRODUCTION
115.0,3.214809481135703,75.3,2.117781858454737,371.19999999999993,1.3693063937629018,173.97818181818178,0.1097706098045345,1.9620000000000235,0.1866904746722086,3.229630541553779,0.0808213610360956,0.2028436728096084,0.0051004788740839,-0.0280000000000001,-0.010166666666667,-0.0011515151515153,-0.165151515151507,5,1.0,live,2026-02-16 12:00:47+00:00,2026-02-16 12:04:47+00:00,HIGH,1,PRODUCTION
111.7,1.2144957801491103,72.98,0.6058052492344419,371.82,1.6932217811025194,173.96363636363634,0.0953462589245585,1.8840000000000203,0.0478074843048254,3.3291438754703258,0.0479594643642308,0.1962856221811606,0.002395155500292,-0.005,0.0141666666666666,0.0008787878787877,0.1666666666666287,5,1.0,live,2026-02-16 12:05:47+00:00,2026-02-16 12:09:47+00:00,HIGH,1,PRODUCTION
111.42,1.648332490731165,72.82000000000001,0.7823042886243154,371.48,1.525450753056298,173.9090909090909,0.0977008420918252,1.901333333333309,0.020083160441859,3.334583992317804,0.0468067764301131,0.1960302713442756,0.0023455698012246,0.0023333333333332,0.0151666666666659,0.0007272727272726,0.0833333333333428,5,1.0,live,2026-02-16 12:10:48+00:00,2026-02-16 12:14:48+00:00,HIGH,1,PRODUCTION
111.18,1.2597618822618797,72.32000000000001,0.7596051605933178,371.94,0.7602631123499249,173.99090909090904,0.0744122979261001,1.8239999999999896,0.1349361989155608,3.345761000395359,0.0418441829577225,0.1944411960130594,0.0021495544199303,0.0121666666666664,-0.005833333333334,-0.0007424242424242,-0.1136363636363739,5,1.0,live,2026-02-16 12:15:48+00:00,2026-02-16 12:19:48+00:00,HIGH,1,PRODUCTION
111.0,2.3227139298673865,72.52,0.5449770637375475,372.74,0.9071934744033516,173.99272727272725,0.0418576888480864,1.8493333333333224,0.0523025387104308,3.359157145446235,0.0685506516524138,0.1945593276907453,0.0014020480206798,-0.0178333333333337,-0.0046666666666673,-0.0002424242424242,-0.0272727272727308,5,1.0,live,2026-02-16 12:20:48+00:00,2026-02-16 12:24:48+00:00,HIGH,1,PRODUCTION
110.8,2.344141633946209,72.84,1.4536161804272798,372.74,1.1371015785759866,174.02909090909094,0.0725566179608543,1.8353333333333464,0.1043391904639104,3.3651273772143084,0.0620713308435408,0.195413223966043,0.0035544839067255,0.0204999999999999,0.0103333333333331,0.0002121212121209,0.0636363636363341,5,1.0,live,2026-02-16 12:25:48+00:00,2026-02-16 12:29:48+00:00,HIGH,1,PRODUCTION
112.38,3.479511459961013,74.38,3.5583704135460668,372.02,1.444645285182481,174.05272727272725,0.1123380376842064,1.753999999999991,0.1081768100020678,3.312734158994852,0.0962695296762231,0.1999162341183516,0.0089763984269284,0.0128333333333332,0.0123333333333323,0.001136363636363,0.1939393939393596,5,1.0,live,2026-02-16 12:30:48+00:00,2026-02-16 12:34:48+00:00,HIGH,1,PRODUCTION
116.82,4.350517210631399,75.49999999999999,2.2327113561766083,371.48,1.3065221008463743,174.14909090909092,0.0663698627216166,1.5786666666666749,0.064403243534608,3.183511678947034,0.1204207972458173,0.2032468557199297,0.0062227849878066,-0.0054822189355642,-0.0104887309330923,0.0004827306641838,0.0363636363636317,5,1.0,live,2026-02-16 12:35:48+00:00,2026-02-16 12:39:49+00:00,HIGH,1,PRODUCTION
120.62,3.926448777203138,78.86000000000001,2.91513293007369,368.72,1.2637246535539304,174.4181818181818,0.0391014784865565,1.0159999999999911,0.3302305591889185,3.059323671536172,0.0947079987589707,0.2138656352936285,0.007531437873005,-0.0270000000000003,-0.0120000000000002,0.0003787878787875,0.0681818181818414,5,1.0,live,2026-02-16 12:40:49+00:00,2026-02-16 12:44:49+00:00,HIGH,1,PRODUCTION
119.04,4.672579587337171,77.62,2.2851695779525865,369.02,1.0009995004993593,173.98727272727274,0.254837494808619,1.9566666666666777,0.5712996878463553,3.1037917394950045,0.1221303397242287,0.2103428034304101,0.0062464888996082,-0.0351666666666668,-0.0048333333333339,-0.0026060606060609,-0.415151515151507,5,1.0,live,2026-02-16 12:45:49+00:00,2026-02-16 12:49:49+00:00,HIGH,1,PRODUCTION
113.7,4.04783892960182,74.22,1.80194339533738,370.08,1.1388590782006287,173.99454545454546,0.1438261117225322,1.9186666666666723,0.1249133032680476,3.258350800663301,0.1219521341007131,0.2005630304587031,0.0054051540291527,-0.0296666666666667,0.009666666666666,0.0011060606060602,0.2257575757575693,5,1.0,live,2026-02-16 12:50:49+00:00,2026-02-16 12:54:49+00:00,HIGH,1,PRODUCTION
112.93999999999998,1.4553350129781135,73.74,1.1013627921806697,370.56000000000006,1.368575902169858,173.78363636363636,0.0882333495167299,2.243333333333351,0.0376386326354569,3.281455782033349,0.042577605476681,0.199000969468189,0.0032748637675864,0.0036666666666665,0.0134999999999992,0.0004696969696968,0.0484848484848328,5,1.0,live,2026-02-16 12:55:49+00:00,2026-02-16 12:59:49+00:00,HIGH,1,PRODUCTION
