mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime,cluster_id,predicted_state
0.0400000004,0.049487166425411,0.0,0.0,2.20000005,0.0,131.91636405454545,5.483213276408061,0.6240006199999926,0.3896062957538985,8.800000111999998,10.88717664328272,0.0,0.0,1.3984825693249912e-19,2.8628274812078587e-18,0.0639242477272728,9.27272814545455,50,0.4,simulation,2026-02-16 08:15:39,2026-02-16 08:19:39,LOW,3,HEATING
0.0600000006,0.049487166425411,0.0,0.0,2.20000005,0.0,147.79454594545453,2.904046593700804,2.5859993599999824,0.5653661711849172,13.200000167999995,10.88717664328272,0.0,0.0,-0.0003333333366666,2.8628274812078587e-18,0.0333181900000005,4.752728799999971,50,0.6,simulation,2026-02-16 08:20:39,2026-02-16 08:24:39,LOW,3,HEATING
0.0,0.0,0.0,0.0,2.22000003,0.0404060613759867,154.17454474545454,0.9955098960059158,2.996666466666659,0.4449341806765883,0.0,0.0,0.0,0.0,0.0,0.000333333,0.010727264090909,1.559998690909083,50,0.0,simulation,2026-02-16 08:25:39,2026-02-16 08:29:39,LOW,0,OFF
0.0400000004,0.049487166425411,0.0,0.0,2.40000005,0.063887672471938,156.1254536181818,2.2947321690587894,3.9846669466666698,0.3425635565264538,9.800000101999998,12.128563132960316,0.0,0.0,0.000500000005,0.0006666668333333,0.0235151578787882,3.37818214545456,50,0.4,simulation,2026-02-16 08:30:39,2026-02-16 08:34:39,LOW,0,OFF
0.0800000008,0.0404061021861494,0.0,0.0,2.65999999,0.0494872401612882,169.37818159999995,3.571360172105487,5.525998059999995,1.28498556050376,21.399999886,10.815710381115222,0.0,0.0,0.0001666666683333,0.00050000075,0.0412424192424245,5.967272399999985,50,0.8,simulation,2026-02-16 08:35:39,2026-02-16 08:39:39,LOW,3,HEATING
0.1000000009999999,2.803736533363884e-17,0.0,0.0,2.83999996,0.1873553787837092,176.41454605454544,1.1518770566572365,6.876000660000005,0.132128679793744,28.399999316,1.8735537691015536,0.0,0.0,-4.4282368625262367e-20,0.0021572377938103,0.0133404368816779,1.9381819272726943,50,1.0,simulation,2026-02-16 08:40:39,2026-02-16 08:44:40,LOW,0,OFF
0.062500000625,0.0489246059682542,0.0,0.0,3.32916668125,0.1443375289097685,178.16780253030302,0.041679421793469,5.077362211111111,0.7062277973951168,20.62500000208333,16.158292786950916,0.0,0.0,-0.0001363636377272,0.0016212117499999,0.0004559241873272,0.0659089545454492,48,0.625,simulation,2026-02-16 08:45:40,2026-02-16 08:49:40,LOW,0,OFF
0.0800000008,0.0405095750884424,0.0,0.0,3.75999999,0.1032796015802233,177.65272661818182,0.3811814434551926,3.932001220000012,0.4936591094521101,29.9999997,15.224810940849672,0.0,0.0,-1.019178293679486e-19,0.0011666671666666,-0.0044091009090908,-0.6581836727272616,40,0.8,simulation,2026-02-16 08:50:40,2026-02-16 08:54:40,LOW,0,OFF
7.339999912000001,3.736774976481936,5.340000152,0.9747582863248612,26.64000054,7.745066591943638,176.50181747272728,0.469683583526507,3.5086677866666776,0.1205617921270811,6.988129465573159,7.943767265367491,0.2244469451719244,0.0997053719442521,0.0373333334666666,-0.0846666683333333,-0.0053787878787879,-0.7890913454545512,40,1.0,simulation,2026-02-16 08:55:40,2026-02-16 08:59:40,LOW,1,PRODUCTION
28.3199995,10.43257172631062,18.61999988,5.984389621622646,46.11999988,36.24930172680328,175.2309082181818,0.1245600286970743,3.4373321733333286,0.337778707702366,1.4070765381329406,0.6798056677573193,0.6044125001550492,0.2866703356209068,0.1161666614999999,0.3803333311666666,-0.0013636431818184,-0.1781832363635658,40,1.0,simulation,2026-02-16 09:00:40,2026-02-16 09:04:40,LOW,5,LOW_PRODUCTION
59.94000168,9.113439394517256,38.09999962,5.720677369252496,153.2200012,37.46382337097072,174.7127272181818,0.1579269110816919,1.4826672266666492,0.6935600882599522,2.5253512618923843,0.2724655081940671,0.2544097132008764,0.0254523609914159,0.103044957061297,0.4296286245494273,-0.0017795883379787,-0.2654546545454934,40,1.0,simulation,2026-02-16 09:05:40,2026-02-16 09:09:41,LOW,5,LOW_PRODUCTION
79.14000094000001,3.0080927462522995,52.00000002,2.7749798110609025,297.5799988,18.99456533859321,174.2927271090909,0.2786099378242994,0.2946672466666769,0.1188661218710293,3.760339973856376,0.200132881211357,0.1749966690482166,0.0069145509864789,0.0283333459999999,0.2073333733333334,-0.0031969774242425,-0.4836370181818665,40,1.0,simulation,2026-02-16 09:10:41,2026-02-16 09:14:41,MID,1,PRODUCTION
99.30000164,4.7202775646338,65.2,3.353987257441323,334.1799988,4.885305425412711,173.92181894545453,0.0554245008706028,0.5093342933333475,0.048187520624027,3.370711763324429,0.1176783201757762,0.1950108212352578,0.0073964344626526,0.0536666628333331,0.0551666266666666,0.0004697024242425,0.0690912363636471,40,1.0,simulation,2026-02-16 09:15:41,2026-02-16 09:19:41,HIGH,1,PRODUCTION
103.8999998,1.7761940295965173,68.67999875999999,1.1357137100443837,344.03999639999995,0.5642324744253407,173.9745461090909,0.0485076769248046,0.5766667666666422,0.2615933722042805,3.3122322887251485,0.0585008749050786,0.1996315741711661,0.003506615730709,-0.0178333116666667,0.0043333433333338,0.0005151437878785,0.0799993454545244,40,1.0,simulation,2026-02-16 09:20:41,2026-02-16 09:24:41,HIGH,1,PRODUCTION
102.73999956,4.430941870725565,67.26000137999999,3.038622973955017,350.0399964,5.985482653294419,173.86000005454545,0.0554233721922951,1.2540005400000154,0.0904920925713178,3.4131856616193006,0.1563207878741617,0.1921967533176635,0.0091790832278789,-0.0373333351666667,0.0441666166666661,-6.0609696969584106e-05,-0.0072731636363414,40,1.0,simulation,2026-02-16 09:25:41,2026-02-16 09:29:41,HIGH,1,PRODUCTION
80.79999848,13.741645129146198,52.79999922,8.441167823689685,347.9800048,24.076408881897223,174.14181905454546,0.1341270495515807,1.1546647466666684,0.1924348459402481,4.393540208331557,0.59984100037424,0.1516292397883572,0.0201099130644515,-0.1143021002014302,-0.2643230831769708,-0.0006224969085567,-0.1018171999999992,40,1.0,simulation,2026-02-16 09:30:41,2026-02-16 09:34:42,HIGH,4,COOLING
120.2799988,7.964895203457303,79.28000033999999,5.486918824651308,350.0200072,17.877004747455963,173.90545487272726,0.211442385171284,2.1880003799999885,0.2133076216593312,2.913192295600708,0.0638096138019809,0.2263192932662994,0.0051688750255509,0.0916666416666664,0.197833353333333,0.0020757571212119,0.3563637454545016,40,1.0,simulation,2026-02-16 09:35:42,2026-02-16 09:39:42,HIGH,5,LOW_PRODUCTION
126.0399994,3.505071673140936,82.46000062,1.571019406303056,369.5399964,1.199315346583716,173.78545394545455,0.0854990752441469,2.4813342133333207,0.233633202705519,2.934257483800027,0.086303877902733,0.2231512297398422,0.0046579238785356,-0.0263333133333333,0.0135000099999996,0.0005909127272727,0.1054548727273356,40,1.0,simulation,2026-02-16 09:40:42,2026-02-16 09:44:42,HIGH,1,PRODUCTION
120.3799986,1.2310511097729742,79.11999968,0.6729952739622335,368.2400024,1.6211465547145414,173.73090930909092,0.0475201850343757,2.938666186666649,0.2589195209947382,3.059203187158568,0.024557153760245,0.2148564219110056,0.0009594235107679,-0.0053333400000001,-0.0168333433333331,-0.0004697069696969,-0.0727289090909266,40,1.0,simulation,2026-02-16 09:45:42,2026-02-16 09:49:42,HIGH,1,PRODUCTION
115.4600006,1.3686612466976409,75.9,0.9500340744252112,368.8600036000001,1.6524695576749011,173.86727403636365,0.0361767655356444,2.748668186666663,0.1837448975102022,3.1950827204125782,0.0357914910727987,0.2057727273823772,0.0026951449457637,-0.0019999966666664,-0.0119999700000007,3.0295757575671826e-05,0.0072715272727634,40,1.0,simulation,2026-02-16 09:50:42,2026-02-16 09:54:42,HIGH,1,PRODUCTION
115.340001,2.438663450672173,74.73999939999999,1.1468592617049138,368.4600036,1.2577513382343035,173.94000049090909,0.1087170255095034,2.317332473333323,0.0271243029822824,3.196031781705728,0.0724222398823283,0.2028465948678723,0.0031902321979429,-0.0195000066666665,0.0111665866666657,0.0011666684848482,0.1890908000000308,40,1.0,simulation,2026-02-16 09:55:42,2026-02-16 09:59:42,HIGH,1,PRODUCTION
112.2399992,1.778041603160279,73.5,0.8521464662849021,366.8800048,1.2410099576180866,174.0363639090909,0.0671520394298363,1.9879991800000083,0.1001097845825457,3.26949762884757,0.052137943846651,0.200343710011498,0.0027017119591562,-0.0048553061135521,0.0116024428489421,0.0005877390123836,0.0800004363636333,40,1.0,simulation,2026-02-16 10:00:42,2026-02-16 10:04:43,HIGH,1,PRODUCTION
112.89459454054054,2.391413536531973,73.4756758216216,1.215958459758571,367.8081071351351,0.7671632767489037,174.01596955773957,0.083138139356093,1.851711530630632,0.0978991298289892,3.2593999129135094,0.0693369050907465,0.1997657614054562,0.0032405110032279,0.0154932079169867,-0.0050383449654127,-0.0008622799524847,-0.1380659580010501,37,1.0,simulation,2026-02-16 10:05:43,2026-02-16 10:09:43,HIGH,1,PRODUCTION
113.06296444444445,2.9622162851873948,73.96666688888888,0.952324940505616,368.93333377777776,1.4586574227590023,174.23299637037036,0.052414901781622,1.7023434864197424,0.1663618631264113,3.265391242771255,0.0925504364176423,0.2004934376154614,0.0028852145290105,-0.0126429982248521,-0.0116271502958566,0.0001517355814062,0.0299198971029284,27,1.0,simulation,2026-02-16 10:10:43,2026-02-16 10:14:43,HIGH,1,PRODUCTION
109.9999982,0.7973642897241684,72.2,0.4154894133820092,368.4400024,2.042285666922653,173.9981803454545,0.038861553962495,1.8373321733333228,0.2669782597933792,3.3496995768009805,0.0385473954546509,0.1959707678467722,0.0019935657603272,-0.0063333383333333,0.0224999500000003,-0.000363626363636,-0.0472711999999546,20,1.0,simulation,2026-02-16 10:15:43,2026-02-16 10:19:43,HIGH,1,PRODUCTION
110.3199998,0.8192413743680049,72.69999846000002,0.7048697677419962,367.9799988000001,1.096212518810855,173.9709084363636,0.0345980954407527,1.87533235333334,0.0875021962678778,3.335720050783072,0.0232897484706517,0.1975668067835589,0.002005450042082,0.0025010746017836,0.001182402699855,6.103701038610786e-05,0.0036327636363182,20,1.0,simulation,2026-02-16 10:20:43,2026-02-16 10:24:44,HIGH,1,PRODUCTION
111.350001375,1.8308456953015573,72.1625004,0.7060469748321694,368.21249775,1.1563634060071597,174.00909077272726,0.0813120506879205,1.8179165541666824,0.0963168764494671,3.307576591906245,0.0509402087894487,0.1959784801197426,0.001550070053444,-0.0106306148648648,-0.0125676189189188,-0.0008517652743651,-0.1272735454545568,16,1.0,simulation,2026-02-16 10:25:44,2026-02-16 10:29:44,HIGH,1,PRODUCTION
110.419998,2.0037735068285527,72.6,0.6666656366698248,369.4599976,0.7905027149300813,173.97999934545456,0.0970458371546213,1.906665466666658,0.1571697013668438,3.346915683843225,0.059442675070349,0.1965052575160633,0.0020194009078237,-0.005833335,0.0035000600000006,0.0009090954545454,0.1454550909091096,10,1.0,historical,2026-02-16 10:30:44,2026-02-16 10:34:44,HIGH,1,PRODUCTION
112.4000002,1.5620511728724455,73.35999906,0.4141942174703039,369.0400024000001,1.153933855251605,173.99636396363636,0.0949799054797091,1.7900006000000133,0.0950139875720564,3.283871464262572,0.0488857112008283,0.1987875196149392,0.001238521473925,-0.0030000216666664,0.0123333733333336,0.0009091000000006,0.1381824727272658,10,1.0,historical,2026-02-16 10:35:44,2026-02-16 10:39:44,HIGH,1,PRODUCTION
112.2399994,2.0205616072993844,72.7399994,0.6168031488646245,369.1600036,1.0637487840637767,173.93454534545458,0.08026599901386,1.889332693333324,0.0345969376072223,3.2901346635122635,0.0686675719779398,0.1970431461814218,0.0017303836657239,0.0165000166666669,-0.0070000699999999,-0.0007121275757575,-0.1090920000000039,10,1.0,historical,2026-02-16 10:40:44,2026-02-16 10:44:44,HIGH,1,PRODUCTION
113.16000060000002,1.9374679604533809,74.68000032,1.34230333415827,369.76000360000006,1.2553825658962483,174.04727283636362,0.0816273685196455,1.7659997599999997,0.1788216518010175,3.268345341672216,0.0501045014623351,0.2019608272250622,0.0030136560269034,-0.0161666866666666,-0.012833303333333,-0.0003333328787876,-0.0545454545454617,10,1.0,historical,2026-02-16 10:45:44,2026-02-16 10:49:44,HIGH,1,PRODUCTION
114.26000059999998,1.668799291574981,74.56000062000001,0.9834193643752396,370.1,1.0328000774980663,173.9927271090909,0.0540040633996611,1.88600036000002,0.0966203390455376,3.2397212062632548,0.0478990855550114,0.2014601521461879,0.0026934645076671,-0.0039524662645414,0.0020226521489592,0.0004387745258488,0.0654530181818131,10,1.0,historical,2026-02-16 10:50:44,2026-02-16 10:54:45,HIGH,1,PRODUCTION
112.1199996,2.9283303502177644,74.13999786,1.7771390501466775,369.5200011999999,1.102314954009135,173.99272683636363,0.028683727387913,1.79800118,0.2002913063975802,3.297999509501216,0.0955267314053402,0.2006524429683851,0.0053754508004247,-0.0308333483333331,0.0121665966666674,-3.030030303011344e-05,-0.0181812727272472,10,1.0,historical,2026-02-16 10:55:45,2026-02-16 10:59:45,HIGH,1,PRODUCTION
112.820001,2.7377196269089024,73.60000156,1.1623732638221882,369.3399964,0.8208431221522894,173.93818192727275,0.0648228944138487,1.8226642266666544,0.1359814927142324,3.275574476253488,0.0855372696473111,0.1992786571356298,0.0034084281095406,-0.0181666416666665,0.0021666966666663,-0.0001666698484846,-0.0254549818181999,10,1.0,historical,2026-02-16 11:00:45,2026-02-16 11:04:45,HIGH,1,PRODUCTION
113.2600004,2.371685559073275,74.30000154000001,0.5617438166655346,370.6600036,1.212160517447091,174.0781816,0.038615641309091,1.756666266666673,0.277661373306159,3.274020656903037,0.0734947684742642,0.2004585789247822,0.0020635108152545,0.016000025,-0.0128333533333327,-0.0003030121212115,-0.0472701090908742,10,1.0,historical,2026-02-16 11:05:45,2026-02-16 11:09:45,HIGH,1,PRODUCTION
120.9200012,2.122262145291554,79.0,0.8563470506263112,371.9,1.526062587932158,174.2727267272727,0.1049724875415518,1.5046676466666835,0.2726407593725998,3.0764300108876346,0.0548546531734183,0.2124207761676434,0.0019025697904119,-0.0094999966666663,0.0109999600000002,0.0001060578787883,0.0109086545454601,10,1.0,historical,2026-02-16 11:10:45,2026-02-16 11:14:45,HIGH,1,PRODUCTION
117.340001,4.172713841135738,76.52000122000001,1.0443494855657671,368.8799988,1.337317460906526,173.60181774545455,0.2198088131632772,1.917334073333348,0.1316252330219908,3.1470362282054394,0.1053514620783964,0.2074393079155321,0.0027748964939894,-0.0392750545241824,0.0036168884461712,-0.001831134210864,-0.2763638545454512,10,1.0,historical,2026-02-16 11:15:45,2026-02-16 11:19:46,HIGH,1,PRODUCTION
113.51999800000002,2.1368711394625537,74.2599991,0.3977718050471767,372.1,1.362996959335966,173.9018182909091,0.0730796860601466,2.019999100000007,0.1379736448332079,3.2787323185421657,0.053596496470142,0.1995712198698879,0.0010721311908623,-0.0179999949999998,-0.0146665966666663,0.0001212148484852,0.0109097454545405,10,1.0,historical,2026-02-16 11:20:46,2026-02-16 11:24:46,HIGH,1,PRODUCTION
114.960001,2.0694592745191507,75.28000030000001,0.9413942685667308,372.4200012,1.301964512265028,173.97636521818183,0.1103620524810411,1.8340000399999887,0.0423629589105875,3.240399104091092,0.0524374413665795,0.2021353170049779,0.0022263072285218,0.0159999833333336,0.0130000299999998,0.0011515069696969,0.1781805090908506,10,1.0,historical,2026-02-16 11:25:46,2026-02-16 11:29:46,HIGH,1,PRODUCTION
115.6000002,1.3872446551841786,74.87999875999999,0.6373553747959938,371.7399964,1.3574466423238372,173.96727267272726,0.064595388858858,1.6706670066666618,0.122575199572442,3.216170233352391,0.0411425881321801,0.2014339866694904,0.0019238888091076,0.0101666766666668,0.0104999299999995,0.0003333237878791,0.0472712000000115,10,1.0,historical,2026-02-16 11:30:46,2026-02-16 11:34:46,HIGH,1,PRODUCTION
115.6199996,1.5251964303380157,75.35999752000001,1.2121615374571972,371.4799988,1.3894904389992837,174.06363663636367,0.0521361078147272,1.6566671666666708,0.1562064891889008,3.2135018415766283,0.0486568825325461,0.2028671202763788,0.0033747719507458,0.008166655,-0.0115000899999996,-0.0004848571212118,-0.0763649454545998,10,1.0,historical,2026-02-16 11:35:46,2026-02-16 11:39:46,HIGH,1,PRODUCTION
114.78000040000002,2.809822006226616,74.97999877999999,1.4226736032325955,372.6399964,1.6446543331646175,174.05999978181816,0.0879515544096618,1.8259980600000003,0.1472285202537241,3.2480262958746904,0.0669725921068903,0.2012014196631354,0.0029363694108828,-0.0202402262521588,-0.0159367777961116,-0.0008601049075284,-0.1309087636363415,10,1.0,historical,2026-02-16 11:40:46,2026-02-16 11:44:47,HIGH,1,PRODUCTION
114.03999919999998,1.937466336339682,74.25999908,0.3687825170619985,372.3600036,1.0803290692207523,173.9709087090909,0.0891555976278281,1.8900004000000137,0.1599219945861481,3.266108641395931,0.0619093559877441,0.1994342144401076,0.001491152407828,-0.0011666866666665,0.0088333133333332,0.0009848575757579,0.1490922181818064,10,1.0,historical,2026-02-16 11:45:47,2026-02-16 11:49:47,HIGH,1,PRODUCTION
112.1,1.2909931405296713,73.55999906000001,0.552167604188168,370.7799988,0.8521912357614527,173.98909189090907,0.0508512037587943,1.8280004799999967,0.1271460713936277,3.307914372339736,0.0323703833173214,0.1983915055924943,0.001238298534431,0.0099999883333336,0.0044999700000009,0.0003787924242424,0.0690917818181731,10,1.0,historical,2026-02-16 11:50:47,2026-02-16 11:54:47,HIGH,1,PRODUCTION
114.9199996,3.880091879783009,75.08000030000001,2.5028000497238736,370.399994,1.1489153145606543,174.04363652727272,0.0252804784352497,1.6126665266666635,0.2353807942729628,3.2264774709984243,0.1111885911932365,0.2027086013807252,0.0070285081731293,0.0368333300000002,-0.0118333433333333,0.0002727254545455,0.0363636363636601,10,1.0,historical,2026-02-16 11:55:47,2026-02-16 11:59:47,HIGH,1,PRODUCTION
114.99999999999996,3.030951900348433,75.30000002,1.996666217030184,371.2,1.2909959979592005,173.97818214545458,0.1034931408049711,1.9620008200000143,0.1760135396393425,3.2296305413124955,0.0761990848642426,0.2028436728050785,0.0048087817840516,-0.0280000066666665,-0.0101667266666661,-0.0011515206060602,-0.1636374545454657,10,1.0,historical,2026-02-16 12:00:47,2026-02-16 12:04:47,HIGH,1,PRODUCTION
111.7,1.1450395238230402,72.98000032,0.5711585349126138,371.8199952,1.5963882123352258,173.9636363636364,0.0898929779037372,1.8840015399999857,0.0450735020063711,3.329143833896663,0.0452166974331122,0.1962856255982596,0.0022581755933214,-0.004984724193635,0.0141260697582686,0.0008766083743299,0.1345453454545406,10,1.0,historical,2026-02-16 12:05:47,2026-02-16 12:09:48,HIGH,1,PRODUCTION
111.4200012,1.5540635451056697,72.82000122000001,0.7375629323065198,371.4799988,1.438213008515843,173.9090909090909,0.0921148163835706,1.9013342133333424,0.0189350328143974,3.3345839463384976,0.0441298972150084,0.1960302752892468,0.0022114248538182,0.0023333366666668,0.0151667266666663,0.0007272800000002,0.1163651636363738,10,1.0,historical,2026-02-16 12:10:48,2026-02-16 12:14:48,HIGH,1,PRODUCTION
111.1799986,1.1877152221347047,72.31999814000001,0.7161624787731922,371.9399963999999,0.7167915302704081,173.99090936363638,0.0701572234177108,1.824000940000008,0.1272218076568128,3.3457610110568226,0.0394511639185736,0.1944411929348739,0.0020266225326956,0.0121666700000002,-0.0058334333333332,-0.0007424324242422,-0.1127285818181746,10,1.0,historical,2026-02-16 12:15:48,2026-02-16 12:19:48,HIGH,1,PRODUCTION
111.00000140000002,2.189873664545827,72.5199997,0.5138100556995784,372.7399964,0.8553071235790971,173.9927271090909,0.0394639973856492,1.8493336933333464,0.0493122732129801,3.3591570684672667,0.064630106959645,0.1945593287520723,0.001321864113675,-0.0178333149999996,-0.0046666466666655,-0.0002424296969691,-0.0363647272727405,10,1.0,historical,2026-02-16 12:20:48,2026-02-16 12:24:48,HIGH,1,PRODUCTION
110.79999859999998,2.210076127397785,72.84000092,1.370482660478647,372.7399964,1.072063207126139,174.02909047272723,0.0684074188373789,1.8353349533333243,0.0983722020396334,3.365127386149344,0.0585213949669341,0.1954132283217685,0.003351200749518,0.0204999783333335,0.0103332533333334,0.0002121089393941,0.0254522545454563,10,1.0,historical,2026-02-16 12:25:48,2026-02-16 12:29:48,HIGH,1,PRODUCTION
112.380002,3.2805145328136143,74.38000029999999,3.354862202834708,372.0199952,1.362028141351048,174.05272852727276,0.1059145640525337,1.754001640000007,0.1019914738496918,3.3127340559729945,0.0907637434313433,0.1999162374692325,0.0084630240197503,0.0128333416666667,0.0123333233333334,0.0011363750000002,0.1781837818182339,10,1.0,historical,2026-02-16 12:30:48,2026-02-16 12:34:48,HIGH,1,PRODUCTION
116.81999979999998,4.101705965950719,75.50000001999999,2.105020405286863,371.4799988,1.231803317675245,174.1490905818182,0.0625737051848284,1.578667386666649,0.0607208160141913,3.1835116724836725,0.1135337914304853,0.2032468564675666,0.0058668992452378,-0.0054822255634533,-0.0104887112646513,0.0004827165901421,0.0545432727273009,10,1.0,historical,2026-02-16 12:35:48,2026-02-16 12:39:49,HIGH,1,PRODUCTION
120.6199996,3.7018905884552544,78.86000059999999,2.748414397025926,368.7200012,1.1914438449452551,174.4181829090909,0.0368650481420735,1.0159993599999892,0.3113451377640127,3.059323690782842,0.089291539119075,0.2138656362072857,0.0071007097099649,-0.0269999949999997,-0.0119999199999993,0.0003787856060609,0.058181490909078,10,1.0,historical,2026-02-16 12:40:49,2026-02-16 12:44:49,HIGH,1,PRODUCTION
119.0400008,4.405351666628994,77.62000121999999,2.154478441448916,369.0200011999999,0.9437557311542062,173.98727169090913,0.2402625310403421,1.956666966666654,0.5386277634494558,3.10379173089685,0.1151456198050893,0.210342806064654,0.0058892461280168,-0.0351666783333333,-0.004833373333333,-0.0026060556060598,-0.378180509090896,10,1.0,historical,2026-02-16 12:45:49,2026-02-16 12:49:49,HIGH,1,PRODUCTION
