mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
103.9,1.9608671551127543,68.67999999999999,1.2537942414926002,344.04,0.6228964600959067,173.97454545454545,0.05355155081826792,0.5766666666666765,0.28879058156388876,3.3122323191553407,0.06458329353174262,0.19963157567575912,0.0038711988593318294,-0.017833333333333423,0.0043333333333330695,0.0005151515151511139,0.08636363636361466,5,1.0,live,2026-02-16 09:20:41+00:00,2026-02-16 09:24:41+00:00,HIGH
102.74000000000001,4.891625496703524,67.25999999999999,3.354549150034921,350.03999999999996,6.607798423075571,173.85999999999999,0.06118661334714809,1.2539999999999794,0.09989994994993086,3.413185679296256,0.17257348581593837,0.19219674750864396,0.01013343567189644,-0.037333333333333205,0.044166666666666285,-6.060606060619791e-05,-0.0439393939393824,5,1.0,live,2026-02-16 09:25:41+00:00,2026-02-16 09:29:41+00:00,HIGH
80.8,15.170365849247013,52.8,9.318798205777396,347.98,26.579635061452592,174.1418181818182,0.14807302196793012,1.154666666666668,0.21244084143852632,4.393540061711262,0.6622064912022021,0.15162924395206184,0.0222007454066922,-0.11430211253614736,-0.26432308337564386,-0.0006225028145080125,-0.03636363636363171,5,1.0,live,2026-02-16 09:30:41+00:00,2026-02-16 09:34:42+00:00,HIGH
120.28,8.793008586371332,79.28,6.057392178157198,350.02000000000004,19.735678351655416,173.90545454545455,0.233425798286688,2.1879999999999997,0.23548531447491006,2.913192210696574,0.0704439433654772,0.22631929722473618,0.005706278344821856,0.09166666666666626,0.19783333333333245,0.0020757575757570697,0.4106060606059998,5,1.0,live,2026-02-16 09:35:42+00:00,2026-02-16 09:39:42+00:00,HIGH
126.03999999999999,3.869496091224277,82.46000000000001,1.7343586710943075,369.5400000000001,1.3240090634130708,173.78545454545454,0.09438798074485935,2.481333333333356,0.25792548450193964,2.9342575001831053,0.09527693214102947,0.22315122590844347,0.005142210236697706,-0.026333333333333295,0.013499999999999701,0.0005909090909088014,0.08181818181822109,5,1.0,live,2026-02-16 09:40:42+00:00,2026-02-16 09:44:42+00:00,HIGH
120.38000000000002,1.3590437814875578,79.12,0.7429670248402694,368.24,1.7896927110540577,173.7309090909091,0.052460138350004695,2.9386666666666543,0.2858379494282324,3.059203132136227,0.027110407630638197,0.2148564241835201,0.001059180116928572,-0.005333333333333539,-0.016833333333334716,-0.0004696969696972659,-0.0848484848484361,5,1.0,live,2026-02-16 09:45:42+00:00,2026-02-16 09:49:42+00:00,HIGH
115.46,1.510959959760684,75.9,1.0488088481701507,368.86,1.8242806801586116,173.8672727272727,0.03993796842997177,2.7486666666666677,0.20284915030086528,3.1950827057895985,0.039512778713271995,0.20577272943537706,0.002975361655682481,-0.0020000000000002832,-0.012000000000000515,3.0303030302830657e-05,0.028787878787852605,5,1.0,live,2026-02-16 09:50:42+00:00,2026-02-16 09:54:42+00:00,HIGH
115.34,2.6922109872742155,74.74,1.266096362841311,368.46,1.388524396616782,173.94,0.1200206593786588,2.317333333333335,0.02994439290862903,3.1960317778707164,0.07995199076253023,0.2028465985207287,0.0035219183255833647,-0.01950000000000037,0.01116666666666594,0.0011666666666666306,0.210606060606068,5,1.0,live,2026-02-16 09:55:42+00:00,2026-02-16 09:59:42+00:00,HIGH
112.24000000000001,1.9629060089571277,73.5,0.9407443861113384,366.88,1.3700364958642546,174.03636363636363,0.07413412013772387,1.9879999999999938,0.11051897775697132,3.2694975634328856,0.05755873984492534,0.2003437126074144,0.002982607696982615,-0.004855301207478719,0.011602392883159425,0.0005877353700804711,0.06060606060603391,5,1.0,live,2026-02-16 10:00:42+00:00,2026-02-16 10:04:43+00:00,HIGH
113.1,2.6879360111431256,73.6,1.4543039572248986,367.8,0.8426149773176284,174.0109090909091,0.09099995459084596,1.8460000000000094,0.10628577828980143,3.2534579479562225,0.07762310812301955,0.20010778594058945,0.003861431722500566,0.01683333333333322,-0.004333333333333518,-0.0008181818181819591,-0.14848484848482713,5,1.0,live,2026-02-16 10:05:43+00:00,2026-02-16 10:09:43+00:00,HIGH
113.12,3.089822001345707,73.97999999999999,1.0034938963441677,368.72,1.7049926686059411,174.2309090909091,0.058422796411111484,1.6773333333333256,0.1957663005842718,3.2616444116802548,0.09714873260970545,0.20064621341264594,0.003099893866405417,-0.009833333333333484,-0.013000000000000412,7.575757575732115e-05,0.028787878787852605,5,1.0,live,2026-02-16 10:10:43+00:00,2026-02-16 10:14:43+00:00,HIGH
110.0,0.8689073598491364,72.2,0.4527692569068702,368.43999999999994,2.2255336438706053,173.99818181818185,0.04234841708675106,1.8373333333333448,0.2909314543171892,3.3496994999395304,0.0420060508647981,0.19597076914890676,0.00217243981416973,-0.006333333333333403,0.02249999999999942,-0.0003636363636368897,-0.05606060606061192,5,1.0,live,2026-02-16 10:15:43+00:00,2026-02-16 10:19:43+00:00,HIGH
110.32000000000001,0.8927485648266258,72.7,0.7681145747868611,367.98,1.1945710527214388,173.9709090909091,0.0377026206424075,1.8753333333333273,0.0953531447946078,3.3357200555005933,0.02537936956531308,0.1975668103122515,0.002185388430258384,0.002499999999999679,0.0011666666666661596,6.060606060607489e-05,-0.018181818181801646,5,1.0,live,2026-02-16 10:20:43+00:00,2026-02-16 10:24:43+00:00,HIGH
110.9,2.2282279955157205,72.08,0.7190271204899017,367.96000000000004,1.2739701723352896,173.98727272727274,0.0965521312534528,1.8246666666666385,0.09552777373912873,3.3189164769147843,0.06112032197095305,0.19588881926068197,0.001530187207099756,-0.01150000000000012,-0.01150000000000093,-0.0009090909090912378,-0.14242424242419816,5,1.0,live,2026-02-16 10:25:44+00:00,2026-02-16 10:29:44+00:00,HIGH
110.41999999999999,2.125323504786977,72.6,0.707106781186548,369.46,0.8384509526501798,173.98,0.10293221712522452,1.9066666666666605,0.1666999966673353,3.346915644938199,0.06304844985429933,0.19650525621769727,0.0021418986413458867,-0.0058333333333335765,0.0034999999999993465,0.0009090909090908058,0.16363636363635692,5,1.0,live,2026-02-16 10:30:44+00:00,2026-02-16 10:34:44+00:00,HIGH
112.4,1.656804152578088,73.35999999999999,0.4393176527297746,369.04,1.2239281024635376,173.9963636363636,0.10074105583414743,1.7899999999999978,0.10077477638552879,3.2838714483695397,0.05185112619026678,0.19878752346854936,0.0013136498808251475,-0.00300000000000029,0.012333333333332646,0.0009090909090906384,0.11515151515149569,5,1.0,live,2026-02-16 10:35:44+00:00,2026-02-16 10:39:44+00:00,HIGH
112.23999999999998,2.14312855424027,72.74,0.6542170893518472,369.16,1.1282730166054586,173.93454545454546,0.08513479831594274,1.8893333333333373,0.036696957185380734,3.2901346126099327,0.07283290055051951,0.19704314970828907,0.0018353431254587381,0.016499999999999904,-0.0070000000000012335,-0.0007121212121213701,-0.13939393939389788,5,1.0,live,2026-02-16 10:40:44+00:00,2026-02-16 10:44:44+00:00,HIGH
113.16,2.0549939172659357,74.67999999999999,1.42372750201715,369.76,1.3315404612703285,174.04727272727274,0.08657867964225495,1.7659999999999911,0.18966930285223194,3.2683453261145545,0.05314381641035565,0.20196082830516388,0.003196461891077587,-0.016166666666666923,-0.012833333333333868,-0.00033333333333373496,-0.012121212121229519,5,1.0,live,2026-02-16 10:45:44+00:00,2026-02-16 10:49:44+00:00,HIGH
114.26000000000002,1.7700282483621546,74.56,1.0430723848324226,370.1,1.0954451150103193,173.99272727272725,0.05727994182552373,1.8859999999999957,0.10248035042009557,3.239721222529483,0.05080460453569128,0.20146015048277405,0.0028568484424554715,-0.003952451380764095,0.0020225822829526277,0.0004387822062930758,0.09393939393936535,5,1.0,live,2026-02-16 10:50:44+00:00,2026-02-16 10:54:45+00:00,HIGH
112.12,3.105962008782465,74.14,1.8849403173575534,369.52000000000004,1.169187752245114,173.99272727272728,0.030424000964875405,1.7980000000000018,0.21244084143853062,3.297999486155716,0.10132140535306104,0.20065244949411962,0.005701529134483377,-0.03083333333333359,0.012166666666666309,-3.030303030353544e-05,-0.02727272727270247,5,1.0,live,2026-02-16 10:55:45+00:00,2026-02-16 10:59:45+00:00,HIGH
112.82000000000001,2.9037906260610455,73.6,1.2328828005937944,369.34000000000003,0.8706319543871691,173.93818181818182,0.0687551650952312,1.822666666666663,0.14422975498218904,3.2755745371679943,0.09072595826521514,0.1992786509571583,0.0036151827509261145,-0.018166666666666883,0.002166666666666359,-0.0001666666666664188,-0.057575757575762054,5,1.0,live,2026-02-16 11:00:45+00:00,2026-02-16 11:04:45+00:00,HIGH
113.25999999999999,2.5155516293648206,74.30000000000001,0.5958187643906475,370.65999999999997,1.2856904759700123,174.0781818181818,0.040959564822081296,1.7566666666666548,0.2945052348148274,3.274020634602106,0.07795288536590379,0.20045857670011671,0.0021886807313056685,0.01599999999999975,-0.012833333333333901,-0.0003030303030304497,-0.02878787878793787,5,1.0,live,2026-02-16 11:05:45+00:00,2026-02-16 11:09:45+00:00,HIGH
120.91999999999999,2.250999777876487,79.0,0.9082951062292459,371.9,1.6186414056238718,174.2727272727273,0.11134044285377993,1.5046666666666624,0.28918083538776185,3.0764300419269737,0.05818217274490456,0.2124207761605931,0.0020179831989983387,-0.009500000000000182,0.010999999999999396,0.00010606060606068258,0.06060606060609075,5,1.0,live,2026-02-16 11:10:45+00:00,2026-02-16 11:14:45+00:00,HIGH
117.34,4.42583325487981,76.52000000000001,1.10770032048384,368.88,1.418449858119784,173.60181818181817,0.23314238546610738,1.917333333333329,0.13961056948208597,3.147036267260774,0.11174212956187322,0.2074393039613113,0.002943224163312117,-0.0392750711904813,0.003616917948831663,-0.0018311355759753876,-0.36818181818179596,5,1.0,live,2026-02-16 11:15:45+00:00,2026-02-16 11:19:46+00:00,HIGH
113.52000000000001,2.2664950915455377,74.25999999999999,0.42190046219458066,372.1,1.4456832294800894,173.9018181818182,0.0775129954447086,2.019999999999976,0.1463443427900918,3.2787322610029266,0.05684766685046952,0.19957122230346197,0.0011371670058138062,-0.018000000000000155,-0.014666666666667246,0.00012121212121161608,0.04848484848483281,5,1.0,live,2026-02-16 11:20:46+00:00,2026-02-16 11:24:46+00:00,HIGH
114.96000000000001,2.1949943052317917,75.28,0.9984988733093313,372.42,1.3809417076763235,173.9763636363636,0.11705758983870017,1.8339999999999974,0.04493204745934715,3.240399123485898,0.05561838538597378,0.20213531687366446,0.002361356333874419,0.01599999999999977,0.012999999999999587,0.0011515151515147741,0.20303030303031733,5,1.0,live,2026-02-16 11:25:46+00:00,2026-02-16 11:29:46+00:00,HIGH
115.6,1.471393896956215,74.88000000000001,0.6760177512462252,371.74,1.4397916515940758,173.9672727272727,0.06851434065969764,1.6706666666666705,0.13000854672759515,3.216170268666179,0.04363821305685991,0.20143398808602447,0.0020405964185754434,0.010166666666666477,0.010499999999998767,0.00033333333333279957,0.02121212121210192,5,1.0,live,2026-02-16 11:30:46+00:00,2026-02-16 11:34:46+00:00,HIGH
115.62,1.6177144370994512,75.36,1.2856904759700127,371.47999999999996,1.4737706741552445,174.06363636363636,0.055297841184524535,1.6566666666666605,0.16568041525781005,3.2135018402580284,0.051608374511827565,0.2028671262976728,0.0035794844470020196,0.0081666666666663,-0.011500000000000406,-0.00048484848484885276,-0.0984848484848726,5,1.0,live,2026-02-16 11:35:46+00:00,2026-02-16 11:39:46+00:00,HIGH
114.78,2.980268444284845,74.97999999999999,1.5089731607951171,372.64000000000004,1.7444196742756763,174.06,0.09328708023539153,1.8260000000000047,0.15615875113342792,3.248026340356477,0.07103519306882104,0.20120142098583443,0.0031144891190404644,-0.02024025609715847,-0.015936767763440485,-0.000860107627210993,-0.11969696969697452,5,1.0,live,2026-02-16 11:40:46+00:00,2026-02-16 11:44:47+00:00,HIGH
114.04,2.0549939172659357,74.26,0.39115214431215667,372.36,1.1458621208504867,173.97090909090906,0.09456293544687128,1.8899999999999921,0.16962376667855888,3.2661085866439477,0.06566475657153573,0.19943421883268148,0.0015816035938287524,-0.0011666666666669408,0.008833333333332721,0.000984848484848343,0.1560606060605778,5,1.0,live,2026-02-16 11:45:47+00:00,2026-02-16 11:49:47+00:00,HIGH
112.1,1.3693063937629142,73.55999999999999,0.5856620185738552,370.78000000000003,0.9038805230781364,173.98909090909086,0.053935988997060855,1.82800000000002,0.13485794995723446,3.307914384175345,0.034334054288302045,0.19839150749250284,0.0013134156630683132,0.00999999999999989,0.0044999999999997915,0.000378787878787698,0.057575757575762054,5,1.0,live,2026-02-16 11:50:47+00:00,2026-02-16 11:54:47+00:00,HIGH
114.92,4.115458662166345,75.08000000000001,2.6546186166754704,370.4,1.2186057606953853,174.04363636363635,0.026814329461373413,1.6126666666666665,0.24965976848503132,3.2264775121850207,0.11793332065155711,0.2027085973245851,0.007454855619110504,0.036833333333333156,-0.011833333333333947,0.0002727272727270518,0.034848484848481576,5,1.0,live,2026-02-16 11:55:47+00:00,2026-02-16 11:59:47+00:00,HIGH
115.0,3.214809481135703,75.3,2.117781858454737,371.19999999999993,1.3693063937629018,173.97818181818178,0.1097706098045345,1.9620000000000233,0.1866904746722086,3.229630541553779,0.08082136103609561,0.2028436728096084,0.005100478874083999,-0.028000000000000143,-0.010166666666667087,-0.0011515151515153258,-0.16515151515150706,5,1.0,live,2026-02-16 12:00:47+00:00,2026-02-16 12:04:47+00:00,HIGH
111.7,1.2144957801491103,72.98,0.6058052492344419,371.82,1.6932217811025194,173.96363636363634,0.09534625892455854,1.8840000000000203,0.04780748430482548,3.3291438754703258,0.04795946436423084,0.19628562218116063,0.002395155500292,-0.005000000000000076,0.014166666666666609,0.0008787878787877128,0.16666666666662877,5,1.0,live,2026-02-16 12:05:47+00:00,2026-02-16 12:09:47+00:00,HIGH
111.41999999999999,1.648332490731165,72.82000000000001,0.7823042886243154,371.48,1.525450753056298,173.90909090909093,0.09770084209182528,1.9013333333333093,0.020083160441859052,3.3345839923178042,0.04680677643011318,0.19603027134427564,0.0023455698012246396,0.002333333333333218,0.015166666666665973,0.0007272727272726223,0.08333333333334281,5,1.0,live,2026-02-16 12:10:48+00:00,2026-02-16 12:14:48+00:00,HIGH
111.17999999999999,1.2597618822618797,72.32000000000001,0.7596051605933178,371.93999999999994,0.7602631123499249,173.99090909090904,0.07441229792610018,1.8239999999999896,0.13493619891556086,3.345761000395359,0.041844182957722596,0.19444119601305948,0.0021495544199303003,0.012166666666666446,-0.005833333333334012,-0.0007424242424242743,-0.11363636363637397,5,1.0,live,2026-02-16 12:15:48+00:00,2026-02-16 12:19:48+00:00,HIGH
111.0,2.3227139298673865,72.52,0.5449770637375475,372.73999999999995,0.9071934744033517,173.99272727272725,0.04185768884808644,1.8493333333333226,0.0523025387104308,3.359157145446235,0.06855065165241389,0.1945593276907453,0.0014020480206798059,-0.017833333333333746,-0.004666666666667371,-0.00024242424242429386,-0.02727272727273089,5,1.0,live,2026-02-16 12:20:48+00:00,2026-02-16 12:24:48+00:00,HIGH
110.8,2.344141633946209,72.84,1.4536161804272798,372.74,1.1371015785759866,174.02909090909094,0.0725566179608543,1.8353333333333466,0.10433919046391041,3.3651273772143084,0.062071330843540835,0.19541322396604302,0.0035544839067255,0.020499999999999907,0.01033333333333313,0.00021212121212098615,0.06363636363633418,5,1.0,live,2026-02-16 12:25:48+00:00,2026-02-16 12:29:48+00:00,HIGH
112.38,3.479511459961013,74.38,3.5583704135460668,372.02,1.444645285182481,174.05272727272725,0.11233803768420643,1.7539999999999907,0.10817681000206789,3.3127341589948522,0.09626952967622314,0.19991623411835163,0.008976398426928486,0.012833333333333205,0.012333333333332384,0.0011363636363630892,0.19393939393935966,5,1.0,live,2026-02-16 12:30:48+00:00,2026-02-16 12:34:48+00:00,HIGH
116.82000000000001,4.350517210631399,75.49999999999999,2.2327113561766083,371.48,1.3065221008463743,174.14909090909092,0.0663698627216166,1.5786666666666747,0.06440324353460802,3.183511678947034,0.12042079724581736,0.20324685571992976,0.006222784987806681,-0.005482218935564294,-0.010488730933092352,0.00048273066418382475,0.03636363636363171,5,1.0,live,2026-02-16 12:35:48+00:00,2026-02-16 12:39:49+00:00,HIGH
120.62,3.926448777203138,78.86000000000001,2.91513293007369,368.72,1.2637246535539304,174.4181818181818,0.039101478486556526,1.0159999999999911,0.3302305591889185,3.059323671536172,0.09470799875897079,0.21386563529362856,0.007531437873005077,-0.02700000000000036,-0.012000000000000252,0.0003787878787875636,0.06818181818184144,5,1.0,live,2026-02-16 12:40:49+00:00,2026-02-16 12:44:49+00:00,HIGH
119.04,4.672579587337171,77.62,2.2851695779525865,369.02000000000004,1.0009995004993593,173.98727272727274,0.254837494808619,1.9566666666666777,0.5712996878463553,3.1037917394950045,0.12213033972422874,0.2103428034304101,0.006246488899608205,-0.03516666666666684,-0.004833333333333951,-0.0026060606060609253,-0.41515151515150706,5,1.0,live,2026-02-16 12:45:49+00:00,2026-02-16 12:49:49+00:00,HIGH
113.7,4.04783892960182,74.22,1.8019433953373798,370.08000000000004,1.1388590782006287,173.99454545454546,0.14382611172253226,1.9186666666666725,0.1249133032680476,3.258350800663301,0.12195213410071311,0.2005630304587031,0.005405154029152718,-0.02966666666666676,0.009666666666666024,0.00110606060606022,0.22575757575756938,5,1.0,live,2026-02-16 12:50:49+00:00,2026-02-16 12:54:49+00:00,HIGH
112.93999999999998,1.4553350129781135,73.74,1.1013627921806697,370.56000000000006,1.368575902169858,173.78363636363636,0.08823334951672993,2.243333333333351,0.03763863263545694,3.281455782033349,0.042577605476681095,0.19900096946818904,0.003274863767586497,0.0036666666666665556,0.01349999999999929,0.00046969696969685924,0.04848484848483281,5,1.0,live,2026-02-16 12:55:49+00:00,2026-02-16 12:59:49+00:00,HIGH
111.32000000000001,1.3026895255585647,72.94000000000001,0.42778499272415005,371.62,1.0639548862616437,173.86727272727273,0.07175486276607616,2.0226666666666744,0.14148812278382888,3.3386186964045974,0.03445695355259964,0.19627620492115438,0.00110628559132317,-0.008809940265997945,-0.007957383144670437,-0.0005424863465851835,-0.107575757575745,5,1.0,live,2026-02-16 13:00:49+00:00,2026-02-16 13:04:50+00:00,HIGH
