mean_Val_1,std_Val_1,mean_Val_5,std_Val_5,mean_Val_6,std_Val_6,mean_temperature_mean,std_temperature_mean,mean_temp_spread,std_temp_spread,mean_pressure_per_rpm,std_pressure_per_rpm,mean_load_per_pressure,std_load_per_pressure,slope_Val_1,slope_Val_6,slope_temperature_mean,temperature_direction,row_count,valid_fraction,source,window_start,window_end,regime
103.8999998,1.7761940295965173,68.67999875999999,1.1357137100443835,344.03999639999995,0.5642324744253407,173.9745461090909,0.04850767692480463,0.5766667666666422,0.2615933722042805,3.3122322887251485,0.05850087490507863,0.19963157417116617,0.0035066157307090985,-0.01783331166666672,0.004333343333333855,0.00051514378787854,0.07999934545452447,40,1.0,simulation,2026-02-16 09:20:41,2026-02-16 09:24:41,HIGH
102.73999956,4.430941870725565,67.26000137999999,3.0386229739550172,350.0399964,5.985482653294419,173.86000005454545,0.05542337219229511,1.2540005400000154,0.09049209257131786,3.4131856616193006,0.1563207878741617,0.1921967533176635,0.009179083227878979,-0.03733333516666672,0.04416661666666618,-6.0609696969584106e-05,-0.007273163636341451,40,1.0,simulation,2026-02-16 09:25:41,2026-02-16 09:29:41,HIGH
80.79999848,13.741645129146198,52.79999922,8.441167823689685,347.9800048,24.076408881897226,174.14181905454546,0.13412704955158075,1.1546647466666684,0.19243484594024818,4.393540208331557,0.59984100037424,0.15162923978835724,0.02010991306445154,-0.11430210020143024,-0.26432308317697084,-0.0006224969085567534,-0.10181719999999927,40,1.0,simulation,2026-02-16 09:30:41,2026-02-16 09:34:42,HIGH
120.2799988,7.964895203457303,79.28000033999999,5.486918824651308,350.0200072,17.877004747455963,173.90545487272726,0.21144238517128405,2.1880003799999885,0.2133076216593312,2.913192295600708,0.06380961380198098,0.22631929326629946,0.005168875025550917,0.09166664166666648,0.19783335333333307,0.0020757571212119017,0.35636374545450167,40,1.0,simulation,2026-02-16 09:35:42,2026-02-16 09:39:42,HIGH
126.03999939999999,3.505071673140936,82.46000062,1.571019406303056,369.53999639999995,1.1993153465837159,173.78545394545455,0.08549907524414693,2.4813342133333207,0.233633202705519,2.934257483800027,0.08630387790273304,0.22315122973984228,0.004657923878535682,-0.026333313333333323,0.013500009999999635,0.0005909127272727921,0.10545487272733567,40,1.0,simulation,2026-02-16 09:40:42,2026-02-16 09:44:42,HIGH
120.3799986,1.2310511097729742,79.11999968,0.6729952739622335,368.2400024,1.6211465547145414,173.73090930909092,0.047520185034375724,2.938666186666649,0.25891952099473825,3.059203187158568,0.024557153760245077,0.21485642191100562,0.0009594235107679564,-0.005333340000000124,-0.01683334333333315,-0.00046970696969699796,-0.07272890909092666,40,1.0,simulation,2026-02-16 09:45:42,2026-02-16 09:49:42,HIGH
115.46000059999999,1.3686612466976407,75.9,0.9500340744252112,368.8600036000001,1.6524695576749011,173.86727403636365,0.03617676553564449,2.748668186666663,0.18374489751020226,3.1950827204125782,0.035791491072798776,0.2057727273823772,0.0026951449457637408,-0.0019999966666664534,-0.011999970000000778,3.0295757575671826e-05,0.007271527272763478,40,1.0,simulation,2026-02-16 09:50:42,2026-02-16 09:54:42,HIGH
115.340001,2.438663450672173,74.73999939999999,1.1468592617049138,368.4600036,1.2577513382343037,173.94000049090909,0.1087170255095034,2.317332473333323,0.027124302982282494,3.1960317817057273,0.07242223988232831,0.2028465948678723,0.00319023219794291,-0.019500006666666535,0.011166586666665741,0.0011666684848482718,0.18909080000003087,40,1.0,simulation,2026-02-16 09:55:42,2026-02-16 09:59:42,HIGH
112.23999920000001,1.778041603160279,73.5,0.8521464662849021,366.8800048,1.2410099576180866,174.0363639090909,0.06715203942983632,1.9879991800000085,0.10010978458254574,3.26949762884757,0.052137943846651026,0.20034371001149803,0.002701711959156239,-0.0048553061135521,0.01160244284894214,0.0005877390123836819,0.0800004363636333,40,1.0,simulation,2026-02-16 10:00:42,2026-02-16 10:04:43,HIGH
112.89459454054054,2.3914135365319735,73.4756758216216,1.215958459758571,367.80810713513506,0.7671632767489037,174.01596955773957,0.08313813935609303,1.8517115306306318,0.09789912982898921,3.2593999129135094,0.06933690509074653,0.1997657614054562,0.0032405110032279285,0.01549320791698676,-0.005038344965412759,-0.0008622799524847161,-0.13806595800105015,37,1.0,simulation,2026-02-16 10:05:43,2026-02-16 10:09:43,HIGH
113.06296444444445,2.9622162851873948,73.96666688888888,0.9523249405056161,368.93333377777776,1.4586574227590023,174.23299637037036,0.05241490178162208,1.7023434864197424,0.16636186312641132,3.265391242771255,0.09255043641764234,0.20049343761546143,0.002885214529010522,-0.01264299822485215,-0.011627150295856625,0.0001517355814062482,0.029919897102928417,27,1.0,simulation,2026-02-16 10:10:43,2026-02-16 10:14:43,HIGH
109.99999820000001,0.7973642897241684,72.2,0.4154894133820092,368.4400024,2.042285666922653,173.9981803454545,0.03886155396249509,1.8373321733333228,0.2669782597933792,3.3496995768009805,0.03854739545465091,0.19597076784677228,0.001993565760327231,-0.0063333383333333375,0.02249995000000033,-0.00036362636363606384,-0.04727119999995466,20,1.0,simulation,2026-02-16 10:15:43,2026-02-16 10:19:43,HIGH
110.3199998,0.8192413743680049,72.69999846000002,0.7048697677419962,367.9799988000001,1.096212518810855,173.9709084363636,0.03459809544075271,1.8753323533333401,0.08750219626787782,3.3357200507830713,0.023289748470651753,0.1975668067835589,0.0020054500420820156,0.0025010746017836644,0.0011824026998550807,6.103701038610786e-05,0.003632763636318259,20,1.0,simulation,2026-02-16 10:20:43,2026-02-16 10:24:44,HIGH
111.350001375,1.8308456953015577,72.1625004,0.7060469748321694,368.21249775,1.1563634060071595,174.00909077272726,0.08131205068792052,1.8179165541666826,0.09631687644946717,3.307576591906245,0.05094020878944877,0.19597848011974264,0.0015500700534440833,-0.010630614864864867,-0.012567618918918829,-0.0008517652743651442,-0.12727354545455682,16,1.0,simulation,2026-02-16 10:25:44,2026-02-16 10:29:44,HIGH
110.419998,2.0037735068285527,72.6,0.6666656366698248,369.4599976,0.7905027149300813,173.97999934545456,0.09704583715462134,1.906665466666658,0.15716970136684386,3.346915683843225,0.05944267507034901,0.19650525751606338,0.0020194009078237005,-0.0058333350000000115,0.003500060000000647,0.0009090954545454894,0.14545509090910969,10,1.0,historical,2026-02-16 10:30:44,2026-02-16 10:34:44,HIGH
112.4000002,1.5620511728724455,73.35999906,0.4141942174703039,369.04000240000005,1.153933855251605,173.99636396363636,0.09497990547970914,1.7900006000000133,0.09501398757205647,3.283871464262572,0.048885711200828304,0.19878751961493926,0.0012385214739250193,-0.003000021666666475,0.01233337333333365,0.0009091000000006304,0.1381824727272658,10,1.0,historical,2026-02-16 10:35:44,2026-02-16 10:39:44,HIGH
112.23999939999999,2.0205616072993844,72.7399994,0.6168031488646245,369.1600036,1.0637487840637767,173.93454534545458,0.08026599901386,1.889332693333324,0.0345969376072223,3.2901346635122635,0.06866757197793985,0.19704314618142188,0.001730383665723909,0.016500016666666954,-0.007000069999999909,-0.0007121275757575642,-0.10909200000000396,10,1.0,historical,2026-02-16 10:40:44,2026-02-16 10:44:44,HIGH
113.16000060000002,1.9374679604533809,74.68000032,1.34230333415827,369.76000360000006,1.2553825658962483,174.04727283636362,0.08162736851964554,1.7659997599999997,0.1788216518010175,3.268345341672216,0.05010450146233517,0.20196082722506223,0.0030136560269034877,-0.016166686666666607,-0.01283330333333305,-0.00033333287878765727,-0.05454545454546178,10,1.0,historical,2026-02-16 10:45:44,2026-02-16 10:49:44,HIGH
114.26000059999998,1.668799291574981,74.56000062000001,0.9834193643752395,370.1,1.0328000774980663,173.9927271090909,0.05400406339966111,1.8860003600000197,0.09662033904553766,3.2397212062632548,0.047899085555011496,0.20146015214618798,0.0026934645076671553,-0.003952466264541404,0.002022652148959246,0.0004387745258488116,0.06545301818181315,10,1.0,historical,2026-02-16 10:50:44,2026-02-16 10:54:45,HIGH
112.1199996,2.9283303502177644,74.13999786,1.7771390501466777,369.5200011999999,1.102314954009135,173.99272683636363,0.028683727387913017,1.79800118,0.2002913063975802,3.297999509501216,0.0955267314053402,0.20065244296838514,0.0053754508004247486,-0.03083334833333312,0.012166596666667426,-3.0300303030113434e-05,-0.018181272727247233,10,1.0,historical,2026-02-16 10:55:45,2026-02-16 10:59:45,HIGH
112.820001,2.7377196269089024,73.60000156,1.1623732638221882,369.3399964,0.8208431221522894,173.93818192727275,0.06482289441384878,1.8226642266666544,0.1359814927142324,3.275574476253488,0.08553726964731112,0.1992786571356298,0.003408428109540656,-0.0181666416666665,0.0021666966666663515,-0.00016666984848469265,-0.02545498181819994,10,1.0,historical,2026-02-16 11:00:45,2026-02-16 11:04:45,HIGH
113.26000040000001,2.371685559073275,74.30000154000001,0.5617438166655346,370.6600036,1.212160517447091,174.0781816,0.03861564130909103,1.756666266666673,0.277661373306159,3.274020656903037,0.07349476847426421,0.2004585789247822,0.00206351081525456,0.01600002500000002,-0.012833353333332744,-0.00030301212121157384,-0.04727010909087426,10,1.0,historical,2026-02-16 11:05:45,2026-02-16 11:09:45,HIGH
120.9200012,2.122262145291554,79.0,0.8563470506263112,371.9,1.5260625879321579,174.2727267272727,0.1049724875415518,1.5046676466666837,0.27264075937259985,3.0764300108876346,0.05485465317341838,0.2124207761676434,0.0019025697904119642,-0.009499996666666392,0.01099996000000029,0.00010605787878834089,0.010908654545460195,10,1.0,historical,2026-02-16 11:10:45,2026-02-16 11:14:45,HIGH
117.340001,4.172713841135738,76.52000122000001,1.0443494855657671,368.87999879999995,1.337317460906526,173.60181774545455,0.21980881316327724,1.9173340733333475,0.13162523302199083,3.1470362282054394,0.10535146207839645,0.20743930791553217,0.0027748964939894507,-0.039275054524182416,0.0036168884461712943,-0.001831134210864055,-0.2763638545454512,10,1.0,historical,2026-02-16 11:15:45,2026-02-16 11:19:46,HIGH
113.51999800000002,2.1368711394625537,74.2599991,0.3977718050471767,372.1,1.362996959335966,173.9018182909091,0.07307968606014663,2.019999100000007,0.1379736448332079,3.2787323185421657,0.05359649647014206,0.19957121986988793,0.0010721311908623798,-0.017999994999999838,-0.014666596666666337,0.00012121484848527867,0.010909745454540598,10,1.0,historical,2026-02-16 11:20:46,2026-02-16 11:24:46,HIGH
114.96000099999999,2.0694592745191507,75.28000030000001,0.9413942685667308,372.4200012,1.3019645122650279,173.97636521818183,0.11036205248104113,1.8340000399999894,0.04236295891058758,3.240399104091092,0.052437441366579504,0.20213531700497794,0.002226307228521818,0.01599998333333364,0.01300002999999981,0.001151506969696919,0.1781805090908506,10,1.0,historical,2026-02-16 11:25:46,2026-02-16 11:29:46,HIGH
115.6000002,1.3872446551841786,74.87999875999999,0.6373553747959938,371.73999639999994,1.3574466423238372,173.96727267272726,0.06459538885885803,1.6706670066666618,0.12257519957244206,3.216170233352391,0.04114258813218011,0.2014339866694904,0.0019238888091076577,0.010166676666666865,0.010499929999999593,0.00033332378787915873,0.047271200000011504,10,1.0,historical,2026-02-16 11:30:46,2026-02-16 11:34:46,HIGH
115.61999959999999,1.5251964303380157,75.35999752000001,1.2121615374571972,371.4799988,1.3894904389992835,174.06363663636367,0.05213610781472723,1.6566671666666708,0.15620648918890087,3.2135018415766283,0.048656882532546124,0.20286712027637882,0.003374771950745865,0.008166655000000043,-0.011500089999999673,-0.0004848571212118886,-0.07636494545459982,10,1.0,historical,2026-02-16 11:35:46,2026-02-16 11:39:46,HIGH
114.78000040000002,2.8098220062266157,74.97999877999999,1.4226736032325957,372.6399964,1.6446543331646177,174.05999978181816,0.0879515544096618,1.8259980600000005,0.14722852025372418,3.2480262958746904,0.06697259210689034,0.20120141966313548,0.0029363694108828927,-0.020240226252158877,-0.015936777796111662,-0.0008601049075284484,-0.13090876363634152,10,1.0,historical,2026-02-16 11:40:46,2026-02-16 11:44:47,HIGH
114.03999919999998,1.937466336339682,74.25999908,0.3687825170619985,372.36000359999997,1.0803290692207523,173.9709087090909,0.08915559762782813,1.8900004000000137,0.1599219945861481,3.266108641395931,0.061909355987744136,0.19943421444010767,0.0014911524078280625,-0.0011666866666665057,0.008833313333333297,0.0009848575757579546,0.1490922181818064,10,1.0,historical,2026-02-16 11:45:47,2026-02-16 11:49:47,HIGH
112.1,1.2909931405296713,73.55999906000001,0.552167604188168,370.77999880000004,0.8521912357614527,173.98909189090907,0.05085120375879435,1.8280004799999972,0.12714607139362777,3.3079143723397353,0.032370383317321456,0.19839150559249438,0.001238298534431059,0.009999988333333636,0.004499970000000922,0.00037879242424246427,0.0690917818181731,10,1.0,historical,2026-02-16 11:50:47,2026-02-16 11:54:47,HIGH
114.91999960000001,3.8800918797830093,75.08000030000001,2.5028000497238736,370.399994,1.1489153145606545,174.04363652727272,0.025280478435249786,1.6126665266666635,0.23538079427296282,3.2264774709984243,0.11118859119323653,0.20270860138072527,0.007028508173129355,0.03683333000000021,-0.011833343333333348,0.0002727254545455279,0.036363636363660135,10,1.0,historical,2026-02-16 11:55:47,2026-02-16 11:59:47,HIGH
114.99999999999997,3.0309519003484335,75.30000002,1.9966662170301839,371.2,1.2909959979592003,173.97818214545458,0.10349314080497114,1.9620008200000143,0.17601353963934255,3.2296305413124955,0.07619908486424261,0.2028436728050785,0.004808781784051657,-0.028000006666666508,-0.010166726666666124,-0.001151520606060235,-0.16363745454546574,10,1.0,historical,2026-02-16 12:00:47,2026-02-16 12:04:47,HIGH
111.7,1.1450395238230402,72.98000032,0.5711585349126138,371.8199952,1.5963882123352258,173.9636363636364,0.0898929779037372,1.8840015399999857,0.04507350200637116,3.329143833896663,0.045216697433112296,0.19628562559825968,0.0022581755933214665,-0.004984724193635057,0.014126069758268658,0.0008766083743299742,0.13454534545454067,10,1.0,historical,2026-02-16 12:05:47,2026-02-16 12:09:48,HIGH
111.4200012,1.5540635451056695,72.82000122000001,0.7375629323065198,371.47999880000003,1.4382130085158433,173.9090909090909,0.0921148163835706,1.9013342133333424,0.01893503281439747,3.3345839463384976,0.04412989721500849,0.1960302752892468,0.0022114248538182626,0.002333336666666825,0.015166726666666316,0.000727280000000255,0.11636516363637384,10,1.0,historical,2026-02-16 12:10:48,2026-02-16 12:14:48,HIGH
111.1799986,1.1877152221347047,72.31999814000001,0.7161624787731922,371.9399963999999,0.7167915302704081,173.99090936363638,0.07015722341771087,1.8240009400000077,0.12722180765681285,3.3457610110568226,0.03945116391857361,0.19444119293487397,0.0020266225326956142,0.012166670000000207,-0.005833433333333246,-0.000742432424242233,-0.11272858181817469,10,1.0,historical,2026-02-16 12:15:48,2026-02-16 12:19:48,HIGH
111.00000140000002,2.189873664545827,72.5199997,0.5138100556995784,372.7399964,0.8553071235790971,173.9927271090909,0.039463997385649256,1.8493336933333466,0.04931227321298015,3.3591570684672667,0.06463010695964509,0.1945593287520723,0.0013218641136750271,-0.01783331499999964,-0.004666646666665599,-0.00024242969696914904,-0.03636472727274054,10,1.0,historical,2026-02-16 12:20:48,2026-02-16 12:24:48,HIGH
110.79999859999998,2.210076127397785,72.84000092,1.370482660478647,372.73999639999994,1.072063207126139,174.02909047272723,0.0684074188373789,1.8353349533333243,0.09837220203963344,3.365127386149344,0.05852139496693414,0.1954132283217685,0.0033512007495180903,0.020499978333333585,0.010333253333333486,0.00021210893939411723,0.0254522545454563,10,1.0,historical,2026-02-16 12:25:48,2026-02-16 12:29:48,HIGH
112.38000199999999,3.2805145328136143,74.38000029999999,3.354862202834708,372.0199952,1.362028141351048,174.05272852727276,0.10591456405253377,1.754001640000007,0.10199147384969186,3.3127340559729945,0.0907637434313433,0.19991623746923257,0.00846302401975037,0.012833341666666772,0.012333323333333443,0.001136375000000202,0.1781837818182339,10,1.0,historical,2026-02-16 12:30:48,2026-02-16 12:34:48,HIGH
116.81999979999998,4.101705965950719,75.50000001999999,2.105020405286863,371.4799988,1.231803317675245,174.1490905818182,0.06257370518482845,1.578667386666649,0.060720816014191305,3.1835116724836725,0.11353379143048532,0.2032468564675666,0.005866899245237843,-0.005482225563453323,-0.010488711264651344,0.00048271659014213633,0.05454327272730097,10,1.0,historical,2026-02-16 12:35:48,2026-02-16 12:39:49,HIGH
120.6199996,3.7018905884552544,78.86000059999999,2.748414397025926,368.7200012,1.1914438449452553,174.4181829090909,0.03686504814207354,1.0159993599999892,0.31134513776401274,3.059323690782842,0.08929153911907506,0.21386563620728571,0.007100709709964928,-0.026999994999999728,-0.011999919999999326,0.000378785606060999,0.05818149090907809,10,1.0,historical,2026-02-16 12:40:49,2026-02-16 12:44:49,HIGH
119.04000079999999,4.405351666628994,77.62000121999999,2.154478441448916,369.0200011999999,0.9437557311542062,173.98727169090913,0.24026253104034215,1.956666966666654,0.5386277634494558,3.10379173089685,0.11514561980508937,0.21034280606465408,0.005889246128016839,-0.03516667833333331,-0.004833373333333046,-0.0026060556060598893,-0.37818050909089607,10,1.0,historical,2026-02-16 12:45:49,2026-02-16 12:49:49,HIGH
113.6999998,3.8163401898222045,74.2199997,1.698888804157085,370.0799988,1.0737269837393288,173.99454512727272,0.1356013606144253,1.918668486666661,0.11776993165673855,3.2583507978938364,0.11497761164425062,0.20056303033127193,0.005096030186133443,-0.029666673333333077,0.009666646666667429,0.0011060724242427256,0.1672745818182193,10,1.0,historical,2026-02-16 12:50:49,2026-02-16 12:54:49,HIGH
112.9399994,1.3721039189696322,73.74000094,1.0383737674328446,370.55999760000003,1.2903075120284937,173.78363674545457,0.08318713081440103,2.2433340333333263,0.035485385719146875,3.281455778632695,0.04014256758522228,0.19900097328686747,0.0030875679448461165,0.0036666600000002563,0.01350001000000027,0.0004696910606065531,0.07636276363635375,10,1.0,historical,2026-02-16 12:55:49,2026-02-16 12:59:49,HIGH
